"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"","https://www.facebook.com/photo.php?fbid=3309136079152031&set=a.194933613905642&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","https://www.facebook.com/factcheck.org","","","https://twitter.com/intent/tweet?text=Report%20Resurrects%20Baseless%20Claim%20that%20Coronavirus%20Was%20Bioengineered&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F09%2Freport-resurrects-baseless-claim-that-coronavirus-was-bioengineered%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","https://twitter.com/K_G_Andersen/status/1306037072914866178?s=20","https://twitter.com/edwardcholmes/status/1306040554044551173?s=20","1306037072914866178","https://www.factcheck.org/2020/09/report-resurrects-baseless-claim-that-coronavirus-was-bioengineered/","1","","https://twitter.com/edwardcholmes/status/1306041057440743424?s=20","https://twitter.com/K_G_Andersen/status/1306037079478919168","https://twitter.com/K_G_Andersen/status/1306037076081614848","https://twitter.com/edwardcholmes/status/1306040554044551173?s=20","1306040554044551173","1306041057440743424","1306037079478919168","1306037076081614848","1306040554044551173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F09%2Freport-resurrects-baseless-claim-that-coronavirus-was-bioengineered%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=Report%20Resurrects%20Baseless%20Claim%20that%20Coronavirus%20Was%20Bioengineered","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","https://www.facebook.com/factcheck.org","","","https://twitter.com/intent/tweet?text=Trump%20Campaign%20Didn%27t%20Send%20Email%20Fundraising%20Off%20COVID-19%20Diagnosis&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F10%2Ftrump-campaign-didnt-send-email-fundraising-off-covid-19-diagnosis%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","https://twitter.com/realDonaldTrump/status/1311892190680014849","https://twitter.com/iMajorWish/status/1312054535511306243","1311892190680014849","https://www.factcheck.org/2020/10/trump-campaign-didnt-send-email-fundraising-off-covid-19-diagnosis/","1","","https://twitter.com/realDonaldTrump/status/1311892190680014849","","","","1312054535511306243","1311892190680014849","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F10%2Ftrump-campaign-didnt-send-email-fundraising-off-covid-19-diagnosis%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=Trump%20Campaign%20Didn%27t%20Send%20Email%20Fundraising%20Off%20COVID-19%20Diagnosis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","https://www.facebook.com/facta.news","10223037901285554","","https://twitter.com/realDonaldTrump/status/1311892190680014849?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1311892190680014849%7Ctwgr%5Eshare_3&ref_url=https%3A%2F%2Fwww.marketwatch.com%2Fstory%2Ftrumps-positive-for-covid-19-tweet-is-his-most-liked-post-ever-2020-10-02","","","1311892190680014849","https://facta.news/notizia-falsa/2020/10/06/i-simpson-non-hanno-mai-predetto-la-morte-di-donald-trump-nemmeno-a-causa-della-covid-19/","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10223037901285554&set=basw.Abo_cDkJl4avi0FTPV2_zH5hpqnp3AoON59CxM6vQw0uyaJY_gk6qJG-HzGohVJGz2OQJE-uJf3_CRhuSnbCbEj4YvyXhaH02NEjxYj1hMcAHMn5IVKtwt0JhDU0j_eISN8PS9iw3iJGXVnAVDM1qWdh.2654752988081776.1729711333878483.3443208362366128.10223037901285554.2698870143662727.974931609648535.3324993934255363.10224037839759140.10221605864591903&type=1&opaqueCursor=AbpcpQc_ArHKXwGAQcWSz0QX-EadL0WjnHupdpriOiwVKMXUGAF53biDg0AztrN95B_cwEl5USuT4z47wJcRVpMpMiyXd86ileuYMUmMEeVqkIgzD3e4lVUQsYhR0VtCQU6rAzczb5Yy_ngdF1kXh32CVYjk4woTOrlkv1nyao8racfvbvaU7-Yy36MWWoDoxWRp4651M6v0yd0fZKZkGlFfrozFPxeYZvS8opQdLYf9ylwHxC8G44uQX8v92lvnt1tMDGOyRAzmnTH_eyeU5NNxLVRqgegmWSBwuq8opjkAivQp_l4pRaF0K0fqrvly4Tk-Dbgjs0hApXy85BezgYvys6p10BIxrFCQjyy8nHkTGuyNr3ZPfJZRmo2Mpv67sqUVEd8rfC05O-eaGO25Hb6-EU2DN7HmZ9dOpckUduCz8U6eBQcizeJp1oD4P81a5ac42UJvmaEQ6cXLTFPpf9L5Qy83oqtcSV8ubyOPWFDPab1J0l0U8kueHq8DgZHkLRlphtuCy7j4m31J_8L00odHScZwW9qsQAcd0tt1XCmMTjuPehDs6lKB08pp47JZr13LKEl62Jw3z3ClGNQYuA4HEAhTgyZVHX-RnGAdFYV-QxXB8KqJsSDMODLLyTJ-kqYCuFX7iWbymawn8613h_KsEb3XTYUMkBWcbANuRGS-J60r_H64oH4K_tXX_k64nmdElzF8SdDa4plkJ7u-l1TTBQva1tEmFGTapNXyjWE-8w&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/facta.news","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","https://facebook.com/HealthFeedback/","10158331126011026","","https://twitter.com/intent/tweet?text=Cloth%20masks%20are%20effective%20at%20reducing%20virus%20transmission%20because%20it%20spreads%20in%20respiratory%20droplets%2C%20which%20are%20larger%20than%20smoke%20particles%20and%20the%20pores%20in%20fabric&url=https://healthfeedback.org/claimreview/cloth-masks-are-effective-at-reducing-virus-transmission-because-it-spreads-in-respiratory-droplets-which-are-larger-than-smoke-particles-and-the-pores-in-fabric/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/cloth-masks-are-effective-at-reducing-virus-transmission-because-it-spreads-in-respiratory-droplets-which-are-larger-than-smoke-particles-and-the-pores-in-fabric/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fcloth-masks-are-effective-at-reducing-virus-transmission-because-it-spreads-in-respiratory-droplets-which-are-larger-than-smoke-particles-and-the-pores-in-fabric%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/76625396025/posts/10158331126011026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=The%20number%20of%20COVID-19%20cases%20reported%20is%20based%20on%20a%20highly%20specific%20diagnostic%20test%20for%20COVID-19%3B%20no%20confusion%20with%20flu%20or%20common%20cold%20is%20possible&url=https://healthfeedback.org/claimreview/assessment-of-the-evolution-of-the-number-of-covid-19-cases-is-based-on-sars-cov-2-specific-test-no-confusion-with-flu-or-common-cold-is-possible/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/assessment-of-the-evolution-of-the-number-of-covid-19-cases-is-based-on-sars-cov-2-specific-test-no-confusion-with-flu-or-common-cold-is-possible/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fassessment-of-the-evolution-of-the-number-of-covid-19-cases-is-based-on-sars-cov-2-specific-test-no-confusion-with-flu-or-common-cold-is-possible%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=Mortality%20in%20the%20U.S.%20was%20more%20than%20280%2C000%20higher%20during%20the%20first%20eight%20months%20of%202020%20than%20any%20of%20the%20previous%20five%20years%20over%20the%20same%20period&url=https://healthfeedback.org/claimreview/mortality-in-the-u-s-was-more-than-280000-higher-during-the-first-eight-months-of-2020-than-any-of-the-previous-five-years-over-the-same-period/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/mortality-in-the-u-s-was-more-than-280000-higher-during-the-first-eight-months-of-2020-than-any-of-the-previous-five-years-over-the-same-period/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fmortality-in-the-u-s-was-more-than-280000-higher-during-the-first-eight-months-of-2020-than-any-of-the-previous-five-years-over-the-same-period%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=COVID-19%20test%20kits%20were%20not%20purchased%20in%202017%20and%202018%3B%20claim%20is%20based%20on%20mislabeled%20data&url=https://healthfeedback.org/claimreview/covid-19-test-kits-were-not-purchased-in-2017-and-2018-claim-is-based-on-mislabeled-data/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/covid-19-test-kits-were-not-purchased-in-2017-and-2018-claim-is-based-on-mislabeled-data/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fcovid-19-test-kits-were-not-purchased-in-2017-and-2018-claim-is-based-on-mislabeled-data%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=COVID-19%20vaccines%20are%20not%20expected%20to%20be%20available%20for%20the%20public%20within%20several%20months%2C%20contrary%20to%20viral%20claim%20on%20social%20media&url=https://healthfeedback.org/claimreview/covid-19-vaccines-are-not-expected-to-be-available-for-the-public-before-several-months-contrary-to-viral-claim-on-social-media/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/covid-19-vaccines-are-not-expected-to-be-available-for-the-public-before-several-months-contrary-to-viral-claim-on-social-media/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fcovid-19-vaccines-are-not-expected-to-be-available-for-the-public-before-several-months-contrary-to-viral-claim-on-social-media%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=The%20virus%20causing%20COVID-19%20most%20likely%20evolved%20in%20natural%20wildlife%20populations%20before%20spreading%20to%20humans&url=https://healthfeedback.org/claimreview/the-virus-causing-covid-19-most-likely-evolved-in-natural-wildlife-populations-before-spreading-to-humans/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/the-virus-causing-covid-19-most-likely-evolved-in-natural-wildlife-populations-before-spreading-to-humans/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fthe-virus-causing-covid-19-most-likely-evolved-in-natural-wildlife-populations-before-spreading-to-humans%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=COVID-19%20is%20at%20least%20an%20order%20of%20magnitude%20more%20deadly%20than%20seasonal%20flu%2C%20according%20to%20current%20estimates&url=https://healthfeedback.org/claimreview/covid-19-is-at-least-an-order-of-magnitude-more-deadly-than-seasonal-flu-according-to-current-estimates/&via=HealthFeedback","https://twitter.com/ChristoPhraser/status/1233738443756384259","","1233738443756384259","https://healthfeedback.org/claimreview/covid-19-is-at-least-an-order-of-magnitude-more-deadly-than-seasonal-flu-according-to-current-estimates/","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fcovid-19-is-at-least-an-order-of-magnitude-more-deadly-than-seasonal-flu-according-to-current-estimates%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=Misinterpreted%20New%20York%20Times%20report%20leads%20to%20false%20claim%20that%20the%20number%20of%20COVID-19%20cases%20in%20the%20U.S.%20is%20inflated%20by%20up%20to%2090%25&url=https://healthfeedback.org/claimreview/misinterpreted-new-york-times-report-leads-to-false-claim-that-the-number-of-covid-19-cases-in-the-u-s-is-inflated-by-up-to-90/&via=HealthFeedback","https://twitter.com/apoorva_nyc/status/1301545759154802692","https://twitter.com/apoorva_nyc/status/1301545759154802692?ref_src=twsrc%5Etfw","1301545759154802692","https://healthfeedback.org/claimreview/misinterpreted-new-york-times-report-leads-to-false-claim-that-the-number-of-covid-19-cases-in-the-u-s-is-inflated-by-up-to-90/","1","","","","","","1301545759154802692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fmisinterpreted-new-york-times-report-leads-to-false-claim-that-the-number-of-covid-19-cases-in-the-u-s-is-inflated-by-up-to-90%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","","","","","","","","https://factcheck.afp.com/kentucky-governor-did-not-attend-states-2020-derby","0","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","https://www.facebook.com/mythdetector/","532350943457822","","","","","","http://www.mythdetector.ge/en/myth/update-fatal-bear-attack-ascribed-coronavirus-deaths","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/permalink.php?id=532350943457822&story_fbid=5238901412802728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=COVID-19%20has%20caused%20many%20deaths%20due%20to%20high%20virus%20transmission%2C%20despite%20its%20relatively%20small%20infection%20fatality%20ratio&url=https://healthfeedback.org/claimreview/in-spite-of-its-relatively-small-infection-fatality-ratio-covid-19-has-led-to-many-deaths-due-to-high-virus-transmission/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/in-spite-of-its-relatively-small-infection-fatality-ratio-covid-19-has-led-to-many-deaths-due-to-high-virus-transmission/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fin-spite-of-its-relatively-small-infection-fatality-ratio-covid-19-has-led-to-many-deaths-due-to-high-virus-transmission%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","","","","https://twitter.com/realDonaldTrump/status/1311892190680014849?s=20","https://twitter.com/cspan/status/1312869001614315520?ref_src=twsrc%5Etfw","","1311892190680014849","https://factcheck.afp.com/video-south-african-bikers-falsely-shared-footage-prayer-trumps-health","1","","","","","","1312869001614315520","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","","","","","","","","https://factcheck.afp.com/misinformation-targets-new-jersey-flu-vaccine-mandate-plan","0","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","https://www.facebook.com/correctiv.org","","","https://twitter.com/intent/tweet?text=Covid-19%3A%20Nein%2C%20die%20US-Gesundheitsbeh%C3%B6rde%20CDC%20hat%20nicht%20die%20%C3%96ffentlichkeit%20%C3%BCber%20die%20Rolle%20von%20Aerosolen%20%E2%80%9Eget%C3%A4uscht%E2%80%9C&url=https%3A%2F%2Fcorrectiv.org%2Ffaktencheck%2F2020%2F11%2F03%2Fcovid-19-nein-die-us-gesundheitsbehoerde-cdc-hat-nicht-die-oeffentlichkeit-ueber-die-rolle-von-aerosolen-getaeuscht%2F","","","","https://correctiv.org/faktencheck/2020/11/03/covid-19-nein-die-us-gesundheitsbehoerde-cdc-hat-nicht-die-oeffentlichkeit-ueber-die-rolle-von-aerosolen-getaeuscht/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/correctiv.org","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/stayhealthy2/videos/331066071302214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","http://web.archive.org/web/20201029121839if_/https://www.facebook.com/stayhealthy2/videos/331066071302214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/573330542767892/videos/331066071302214/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/573330542767892/videos/331066071302214/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fcorrectiv.org%2Ffaktencheck%2F2020%2F11%2F03%2Fcovid-19-nein-die-us-gesundheitsbehoerde-cdc-hat-nicht-die-oeffentlichkeit-ueber-die-rolle-von-aerosolen-getaeuscht%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/correctiv.org","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=A%20rise%20in%20the%20number%20of%20COVID-19%20cases%20and%20deaths%20starting%20in%20September%202020%20contradicts%20the%20claim%20by%20Michael%20Yeadon%20that%20%22the%20pandemic%20is%20fundamentally%20over%20in%20the%20U.K.%22&url=https://healthfeedback.org/claimreview/a-rise-in-the-number-of-covid-19-cases-and-deaths-starting-in-september-2020-contradicts-the-claim-by-michael-yeadon-that-the-pandemic-is-fundamentally-over-in-the-u-k/&via=HealthFeedback","https://twitter.com/profshanecrotty/status/1293344524731691008","https://twitter.com/profshanecrotty/status/1293344524731691008?ref_src=twsrc%5Etfw","1293344524731691008","https://healthfeedback.org/claimreview/a-rise-in-the-number-of-covid-19-cases-and-deaths-starting-in-september-2020-contradicts-the-claim-by-michael-yeadon-that-the-pandemic-is-fundamentally-over-in-the-u-k/","1","","","","","","1293344524731691008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
